"gid","low_temp"
3070,"-8.032000541687012"
3071,"-10.04800033569336"
3072,"-10.236000061035156"
3073,"-8.5"
3074,"-5.455999851226807"
3075,"-8.520000457763672"
3076,"-8.096000671386719"
3077,"-7.0960001945495605"
3078,"-7.0960001945495605"
3079,"-7.996000289916992"
3080,"-7.996000289916992"
3081,"-8.096000671386719"
3082,"-10.175999641418457"
3083,"-8.131999969482422"
3084,"-8.096000671386719"
3085,"-6.9720001220703125"
3086,"-8.855999946594238"
3087,"-9.656000137329102"
3088,"-5.236000061035156"
3089,"-8.748000144958496"
3090,"-7.619999885559082"
3091,"-4.395238399505615"
3092,"-4.733333110809326"
3093,"-11.97599983215332"
3094,"-11.97599983215332"
3095,"-11.53600025177002"
3096,"-9.263999938964844"
3097,"-7.823999881744385"
3098,"-12.432000160217285"
3099,"-12.144000053405762"
3100,"-10.48799991607666"
3101,"-10.48799991607666"
3102,"-9.595999717712402"
3103,"-7.636000156402588"
3104,"-10.684000015258789"
3105,"-10.684000015258789"
3106,"-11.444000244140625"
3107,"-10.331999778747559"
3108,"-12.128000259399414"
3109,"-12.128000259399414"
3110,"-9.763999938964844"
3111,"-9.763999938964844"
3112,"-8.555999755859375"
3113,"-11.196000099182129"
3114,"-9.0600004196167"
3115,"-10.996000289916992"
3116,"-10.168000221252441"
3117,"-10.168000221252441"
3118,"-10.996000289916992"
3119,"-11.347999572753906"
3120,"-11.5600004196167"
3121,"-10.319999694824219"
3122,"-11.675999641418457"
3123,"-11.675999641418457"
3124,"-10.960000038146973"
3125,"-10.98799991607666"
3126,"-11.675999641418457"
3127,"-10.416000366210938"
3128,"-11.675999641418457"
3129,"-12.128000259399414"
3130,"-11.208000183105469"
3131,"-11.208000183105469"
3132,"-11.208000183105469"
3133,"-8.927999496459961"
3134,"-9.763999938964844"
3135,"-12.128000259399414"
3136,"-11.675999641418457"
3137,"-11.675999641418457"
3138,"-9.263999938964844"
3139,"-9.723999977111816"
3140,"-9.656000137329102"
3141,"-9.656000137329102"
3142,"-12.116000175476074"
3143,"-10.319999694824219"
3144,"-9.723999977111816"
3145,"-9.723999977111816"
3146,"-9.723999977111816"
3147,"-9.723999977111816"
3148,"-10.227999687194824"
3149,"-10.227999687194824"
3150,"-10.227999687194824"
3151,"-7.435999870300293"
3152,"-9.723999977111816"
3153,"-9.723999977111816"
3154,"-9.723999977111816"
3155,"-10.227999687194824"
3156,"-10.227999687194824"
3157,"-10.227999687194824"
3158,"-10.227999687194824"
3159,"-9.640000343322754"
3160,"-10.128000259399414"
3161,"-10.128000259399414"
3162,"-10.128000259399414"
3163,"-10.128000259399414"
3164,"-10.076000213623047"
3165,"-9.571999549865723"
3166,"-10.076000213623047"
3167,"-9.571999549865723"
3168,"-8.508000373840332"
3169,"-8.45199966430664"
3170,"-8.508000373840332"
3171,"-8.45199966430664"
3172,"-8.45199966430664"
3173,"-8.45199966430664"
3174,"-8.45199966430664"
3175,"-11.03600025177002"
3176,"-11.600000381469727"
3177,"-11.600000381469727"
3178,"-12.116000175476074"
3179,"-10.02400016784668"
3180,"-10.164000511169434"
3181,"-9.715999603271484"
3182,"-9.715999603271484"
3183,"-9.0600004196167"
3184,"-8.779999732971191"
3185,"-11.211999893188477"
3186,"-11.675999641418457"
3187,"-12.515999794006348"
3188,"-12.515999794006348"
3189,"-12.128000259399414"
3190,"-11.276000022888184"
3191,"-11.503999710083008"
3192,"-11.196000099182129"
3193,"-11.62399959564209"
3194,"-12.515999794006348"
3195,"-12.515999794006348"
3196,"-12.515999794006348"
3197,"-11.508000373840332"
3198,"-11.508000373840332"
3199,"-11.508000373840332"
3200,"-11.508000373840332"
3201,"-11.03600025177002"
3202,"-11.03600025177002"
3203,"-11.03600025177002"
3204,"-11.03600025177002"
3205,"-11.03600025177002"
3206,"-11.03600025177002"
3207,"-11.508000373840332"
3208,"-11.508000373840332"
3209,"-11.508000373840332"
3210,"-11.508000373840332"
3211,"-11.508000373840332"
3212,"-11.508000373840332"
3213,"-11.03600025177002"
3214,"-11.508000373840332"
3215,"-11.508000373840332"
3216,"-11.907999992370605"
3217,"-11.211999893188477"
3218,"-9.715999603271484"
3219,"-11.907999992370605"
3220,"-4.662499904632568"
3221,"-9.763999938964844"
3222,"-11.907999992370605"
3223,"-12.208000183105469"
3224,"-10.640000343322754"
3225,"-11.907999992370605"
3226,"-10.303999900817871"
3227,"-9.604000091552734"
3228,"-10.380000114440918"
3229,"-10.144000053405762"
3230,"-10.907999992370605"
3231,"-12.128000259399414"
3232,"-12.515999794006348"
3233,"-12.515999794006348"
3234,"-12.515999794006348"
3235,"-10.343999862670898"
3236,"-10.784000396728516"
3237,"-10.784000396728516"
3238,"-10.36400032043457"
3239,"-10.784000396728516"
3240,"-10.144000053405762"
3241,"-12.404000282287598"
3242,"-9.748000144958496"
3243,"-12.211999893188477"
3244,"-11.907999992370605"
3245,"-10.460000038146973"
3246,"-12.208000183105469"
3247,"-12.208000183105469"
3248,"-10.527999877929688"
3249,"-4.690000057220459"
3250,"-4.690000057220459"
3251,"-12.211999893188477"
3252,"-12.211999893188477"
3253,"-12.211999893188477"
3254,"-12.588000297546387"
3255,"-8.592000007629395"
3256,"-12.211999893188477"
3257,"-9.868000030517578"
3258,"-9.800000190734863"
3259,"-8.423999786376953"
3260,"-8.423999786376953"
3261,"-8.423999786376953"
3262,"-8.423999786376953"
3263,"-8.423999786376953"
3264,"-10.331999778747559"
3265,"-11.324000358581543"
3266,"-4.395238399505615"
3267,"-10.368000030517578"
3268,"-10.355999946594238"
3269,"-10.960000038146973"
3270,"-10.960000038146973"
3271,"-9.315999984741211"
3272,"-11.527999877929688"
3273,"-11.527999877929688"
3274,"-11.527999877929688"
3275,"-4.395238399505615"
3276,"-9.192000389099121"
3277,"-8.520000457763672"
3278,"-11.552000045776367"
3279,"-11.668000221252441"
3280,"-11.944000244140625"
3281,"-11.944000244140625"
3282,"-11.819999694824219"
3283,"-12.211999893188477"
3284,"-12.420000076293945"
3285,"-11.552000045776367"
3286,"-11.668000221252441"
3287,"-11.668000221252441"
3288,"-11.668000221252441"
3289,"-9.083999633789062"
3290,"-12.208000183105469"
3291,"-10.515999794006348"
3292,"-10.076000213623047"
3293,"-10.076000213623047"
3294,"-10.076000213623047"
3295,"-9.935999870300293"
3296,"-9.383999824523926"
3297,"-9.723999977111816"
3298,"-9.723999977111816"
3299,"-9.723999977111816"
3300,"-11.65999984741211"
3301,"-11.552000045776367"
3302,"-11.300000190734863"
3303,"-11.935999870300293"
3304,"-11.552000045776367"
3305,"-12.211999893188477"
3306,"-12.211999893188477"
3307,"-12.211999893188477"
3308,"-12.211999893188477"
3309,"-12.211999893188477"
3310,"-12.211999893188477"
3311,"-12.211999893188477"
3312,"-12.211999893188477"
3313,"-12.211999893188477"
3314,"-12.211999893188477"
3315,"-12.211999893188477"
3316,"-12.211999893188477"
3317,"-12.211999893188477"
3318,"-12.208000183105469"
3319,"-11.460000038146973"
3320,"-12.208000183105469"
3321,"-8.208000183105469"
3322,"-10.343999862670898"
3323,"-8.407999992370605"
3324,"-12.211999893188477"
3325,"-12.211999893188477"
3326,"-12.211999893188477"
3327,"-12.208000183105469"
3328,"-8.911999702453613"
3329,"-8.003999710083008"
3330,"-9.14799976348877"
3331,"-8.484000205993652"
3332,"-12.411999702453613"
3333,"-12.703999519348145"
3334,"-11.819999694824219"
3335,"-9.0600004196167"
3336,"-10.98799991607666"
3337,"-11.819999694824219"
3338,"-11.819999694824219"
3339,"-11.819999694824219"
3340,"-11.819999694824219"
3341,"-11.819999694824219"
3342,"-12.420000076293945"
3343,"-12.420000076293945"
3344,"-10.435999870300293"
3345,"-12.215999603271484"
3346,"-11.86400032043457"
3347,"-9.371999740600586"
3348,"-10.53600025177002"
3349,"-9.527999877929688"
3350,"-9.527999877929688"
3351,"-10.519999504089355"
3352,"-10.083999633789062"
3353,"-10.519999504089355"
3354,"-10.519999504089355"
3355,"-10.519999504089355"
3356,"-10.519999504089355"
3357,"-10.519999504089355"
3358,"-10.519999504089355"
3359,"-10.519999504089355"
3360,"-10.519999504089355"
3361,"-10.519999504089355"
3362,"-10.519999504089355"
3363,"-10.519999504089355"
3364,"-10.519999504089355"
3365,"-10.519999504089355"
3366,"-7.567999839782715"
3367,"-12.128000259399414"
3368,"-12.128000259399414"
3369,"-12.128000259399414"
3370,"-12.128000259399414"
3371,"-12.128000259399414"
3372,"-12.128000259399414"
3373,"-12.128000259399414"
3374,"-12.128000259399414"
3375,"-12.128000259399414"
3376,"-12.128000259399414"
3377,"-12.128000259399414"
3378,"-12.128000259399414"
3379,"-7.832000255584717"
3380,"-7.567999839782715"
3381,"-10.788000106811523"
3382,"-10.008000373840332"
3383,"-10.008000373840332"
3384,"-10.008000373840332"
3385,"-10.008000373840332"
3386,"-9.47599983215332"
3387,"-10.199999809265137"
3388,"-9.97599983215332"
3389,"-9.564000129699707"
3390,"-9.723999977111816"
3391,"-9.47599983215332"
3392,"-11.416000366210938"
3393,"-9.748000144958496"
3394,"-8.359999656677246"
3395,"-8.503999710083008"
3396,"-7.940000057220459"
3397,"-12.37600040435791"
3398,"-12.387999534606934"
3399,"-9.312000274658203"
3400,"-12.515999794006348"
3401,"-12.515999794006348"
3402,"-12.128000259399414"
3403,"-12.128000259399414"
3404,"-12.128000259399414"
3405,"-12.128000259399414"
3406,"-12.128000259399414"
3407,"-10.128000259399414"
3408,"-9.124000549316406"
3409,"-11.211999893188477"
3410,"-10.552000045776367"
3411,"-9.715999603271484"
3412,"-9.947999954223633"
3413,"-9.47599983215332"
3414,"-10.46399974822998"
3415,"-9.47599983215332"
3416,"-9.47599983215332"
3417,"-9.47599983215332"
3418,"-8.46399974822998"
3419,"-8.704000473022461"
3420,"-10.107999801635742"
3421,"-9.47599983215332"
3422,"-9.47599983215332"
3423,"-11.484000205993652"
3424,"-11.347999572753906"
3425,"-10.107999801635742"
3426,"-10.800000190734863"
3427,"-9.859999656677246"
3428,"-10.508000373840332"
3429,"-10.15999984741211"
3430,"-10.128000259399414"
3431,"-10.04800033569336"
3432,"-10.128000259399414"
3433,"-10.128000259399414"
3434,"-10.128000259399414"
3435,"-10.128000259399414"
3436,"-10.128000259399414"
3437,"-12.687999725341797"
3438,"-12.687999725341797"
3439,"-12.687999725341797"
3440,"-12.687999725341797"
3441,"-10.331999778747559"
3442,"-11.699999809265137"
3443,"-9.347999572753906"
3444,"-10.784000396728516"
3445,"-12.128000259399414"
3446,"-12.128000259399414"
3447,"-12.515999794006348"
3448,"-9.083999633789062"
3449,"-11.97599983215332"
3450,"-9.859999656677246"
3451,"-11.14799976348877"
3452,"-10.784000396728516"
3453,"-10.043999671936035"
3454,"-10.043999671936035"
3455,"-8.62399959564209"
3456,"-10.11199951171875"
3457,"-11.35200023651123"
3458,"-11.208000183105469"
3459,"-11.208000183105469"
3460,"-11.208000183105469"
3461,"-11.208000183105469"
3462,"-11.208000183105469"
3463,"-11.208000183105469"
3464,"-11.208000183105469"
3465,"-11.208000183105469"
3466,"-12.387999534606934"
3467,"-9.399999618530273"
3468,"-9.399999618530273"
3469,"-11.15999984741211"
3470,"-10.53600025177002"
3471,"-9.192000389099121"
3472,"-9.360000610351562"
3473,"-8.67199993133545"
3474,"-8.67199993133545"
3475,"-11.03600025177002"
3476,"-11.03600025177002"
3477,"-11.03600025177002"
3478,"-11.508000373840332"
3479,"-11.508000373840332"
3480,"-11.508000373840332"
3481,"-11.508000373840332"
3482,"-11.508000373840332"
3483,"-11.508000373840332"
3484,"-11.03600025177002"
3485,"-11.03600025177002"
3486,"-11.86400032043457"
3487,"-11.86400032043457"
3488,"-11.508000373840332"
3489,"-11.508000373840332"
3490,"-11.508000373840332"
3491,"-11.508000373840332"
3492,"-11.508000373840332"
3493,"-11.508000373840332"
3494,"-11.508000373840332"
3495,"-11.508000373840332"
3496,"-11.508000373840332"
3497,"-11.508000373840332"
3498,"-11.508000373840332"
3499,"-11.508000373840332"
3500,"-11.508000373840332"
3501,"-11.508000373840332"
3502,"-11.508000373840332"
3503,"-11.508000373840332"
3504,"-11.508000373840332"
3505,"-11.508000373840332"
3506,"-11.508000373840332"
3507,"-9.284000396728516"
3508,"-11.508000373840332"
3509,"-11.508000373840332"
3510,"-11.508000373840332"
3511,"-11.508000373840332"
3512,"-11.508000373840332"
3513,"-11.508000373840332"
3514,"-11.03600025177002"
3515,"-11.03600025177002"
3516,"-11.508000373840332"
3517,"-8.711999893188477"
3518,"-8.711999893188477"
3519,"-10.267999649047852"
3520,"-12.128000259399414"
3521,"-12.128000259399414"
3522,"-12.128000259399414"
3523,"-12.128000259399414"
3524,"-12.128000259399414"
3525,"-12.128000259399414"
3526,"-12.128000259399414"
3527,"-12.128000259399414"
3528,"-12.128000259399414"
3529,"-12.128000259399414"
3530,"-12.128000259399414"
3531,"-12.128000259399414"
3532,"-12.128000259399414"
3533,"-12.128000259399414"
3534,"-12.128000259399414"
3535,"-12.128000259399414"
3536,"-12.128000259399414"
3537,"-9.515999794006348"
3538,"-10.904000282287598"
3539,"-11.843999862670898"
3540,"-11.668000221252441"
3541,"-9.284000396728516"
3542,"-10.53600025177002"
3543,"-10.53600025177002"
3544,"-10.53600025177002"
3545,"-10.53600025177002"
3546,"-10.53600025177002"
3547,"-10.53600025177002"
3548,"-10.232000350952148"
3549,"-9.515999794006348"
3550,"-11.03600025177002"
3551,"-11.03600025177002"
3552,"-11.03600025177002"
3553,"-11.03600025177002"
3554,"-11.03600025177002"
3555,"-11.03600025177002"
3556,"-11.03600025177002"
3557,"-11.03600025177002"
3558,"-11.03600025177002"
3559,"-11.03600025177002"
3560,"-11.03600025177002"
3561,"-11.03600025177002"
3562,"-11.03600025177002"
3563,"-11.03600025177002"
3564,"-11.03600025177002"
3565,"-11.03600025177002"
3566,"-11.03600025177002"
3567,"-11.03600025177002"
3568,"-11.748000144958496"
3569,"-8.032000541687012"
3570,"-8.032000541687012"
3571,"-8.032000541687012"
3572,"-10.15999984741211"
3573,"-10.319999694824219"
3574,"-9.763999938964844"
3575,"-12.128000259399414"
3576,"-12.128000259399414"
3577,"-12.128000259399414"
3578,"-12.128000259399414"
3579,"-12.128000259399414"
3580,"-12.128000259399414"
3581,"-12.128000259399414"
3582,"-12.128000259399414"
3583,"-12.128000259399414"
3584,"-12.128000259399414"
3585,"-12.128000259399414"
3586,"-12.128000259399414"
3587,"-12.128000259399414"
3588,"-10.887999534606934"
3589,"-11.86400032043457"
3590,"-11.86400032043457"
3591,"-4.783999919891357"
3592,"-10.319999694824219"
3593,"-9.800000190734863"
3594,"-11.503999710083008"
3595,"-11.668000221252441"
3596,"-11.232000350952148"
3597,"-10.279999732971191"
3598,"-10.279999732971191"
3599,"-10.232000350952148"
3600,"-9.636000633239746"
3601,"-9.343999862670898"
3602,"-9.343999862670898"
3603,"-10.232000350952148"
3604,"-9.343999862670898"
3605,"-10.371999740600586"
3606,"-9.763999938964844"
3607,"-11.468000411987305"
3608,"-11.468000411987305"
3609,"-9.656000137329102"
3610,"-10.279999732971191"
3611,"-10.107999801635742"
3612,"-10.107999801635742"
3613,"-10.107999801635742"
3614,"-10.107999801635742"
3615,"-10.232000350952148"
3616,"-10.276000022888184"
3617,"-9.300000190734863"
3618,"-9.199999809265137"
3619,"-12.355999946594238"
3620,"-12.355999946594238"
3621,"-10.319999694824219"
3622,"-10.904000282287598"
3623,"-9.343999862670898"
3624,"-10.696000099182129"
3625,"-10.696000099182129"
3626,"-10.696000099182129"
3627,"-10.279999732971191"
3628,"-10.279999732971191"
3629,"-10.279999732971191"
3630,"-10.279999732971191"
3631,"-10.279999732971191"
3632,"-11.208000183105469"
3633,"-8.711999893188477"
3634,"-8.46399974822998"
3635,"-8.46399974822998"
3636,"-8.46399974822998"
3637,"-8.46399974822998"
3638,"-8.46399974822998"
3639,"-10.232000350952148"
3640,"-10.232000350952148"
3641,"-10.696000099182129"
3642,"-10.696000099182129"
3643,"-10.696000099182129"
3644,"-9.784000396728516"
3645,"-9.343999862670898"
3646,"-9.48799991607666"
3647,"-11.223999977111816"
3648,"-11.223999977111816"
3649,"-11.223999977111816"
3650,"-10.03600025177002"
3651,"-10.03600025177002"
3652,"-9.868000030517578"
3653,"-9.868000030517578"
3654,"-9.868000030517578"
3655,"-9.636000633239746"
3656,"-9.636000633239746"
3657,"-11.444000244140625"
3658,"-11.97599983215332"
3659,"-11.97599983215332"
3660,"-11.97599983215332"
3661,"-10.696000099182129"
3662,"-10.696000099182129"
3663,"-9.343999862670898"
3664,"-9.784000396728516"
3665,"-9.784000396728516"
3666,"-9.784000396728516"
3667,"-9.784000396728516"
3668,"-9.784000396728516"
3669,"-10.279999732971191"
3670,"-10.279999732971191"
3671,"-9.831999778747559"
3672,"-10.232000350952148"
3673,"-10.232000350952148"
3674,"-10.279999732971191"
3675,"-10.279999732971191"
3676,"-10.279999732971191"
3677,"-10.303999900817871"
3678,"-10.232000350952148"
3679,"-10.232000350952148"
3680,"-12.432000160217285"
3681,"-9.343999862670898"
3682,"-9.343999862670898"
3683,"-9.343999862670898"
3684,"-10.527999877929688"
3685,"-9.343999862670898"
3686,"-9.343999862670898"
3687,"-9.383999824523926"
3688,"-9.343999862670898"
3689,"-9.343999862670898"
3690,"-9.343999862670898"
3691,"-9.343999862670898"
3692,"-8.784000396728516"
3693,"-11.97599983215332"
3694,"-6.875999927520752"
3695,"-6.875999927520752"
3696,"-11.555999755859375"
3697,"-9.980000495910645"
3698,"-10.472000122070312"
3699,"-9.47599983215332"
3700,"-10.46399974822998"
3701,"-9.48799991607666"
3702,"-11.944000244140625"
3703,"-11.944000244140625"
3704,"-10.027999877929688"
3705,"-10.027999877929688"
3706,"-9.656000137329102"
3707,"-9.656000137329102"
3708,"-9.656000137329102"
3709,"-9.727999687194824"
3710,"-9.727999687194824"
3711,"-9.727999687194824"
3712,"-9.727999687194824"
3713,"-9.727999687194824"
3714,"-9.727999687194824"
3715,"-9.923999786376953"
3716,"-11.260000228881836"
3717,"-8.723999977111816"
3718,"-8.711999893188477"
3719,"-8.711999893188477"
3720,"-11.208000183105469"
3721,"-11.208000183105469"
3722,"-11.208000183105469"
3723,"-11.208000183105469"
3724,"-11.251999855041504"
3725,"-11.251999855041504"
3726,"-11.251999855041504"
3727,"-10.46399974822998"
3728,"-10.527999877929688"
3729,"-10.251999855041504"
3730,"-10.527999877929688"
3731,"-10.303999900817871"
3732,"-8.555999755859375"
3733,"-8.628000259399414"
3734,"-9.383999824523926"
3735,"-10.027999877929688"
3736,"-10.227999687194824"
3737,"-8.628000259399414"
3738,"-8.628000259399414"
3739,"-10.303999900817871"
3740,"-12.076000213623047"
3741,"-8.628000259399414"
3742,"-8.628000259399414"
3743,"-8.711999893188477"
3744,"-10.17199993133545"
3745,"-12.052000045776367"
3746,"-12.052000045776367"
3747,"-10.704000473022461"
3748,"-10.128000259399414"
3749,"-10.128000259399414"
3750,"-8.628000259399414"
3751,"-8.555999755859375"
3752,"-9.723999977111816"
3753,"-9.723999977111816"
3754,"-9.723999977111816"
3755,"-9.723999977111816"
3756,"-9.723999977111816"
3757,"-8.555999755859375"
3758,"-8.628000259399414"
3759,"-9.168000221252441"
3760,"-8.555999755859375"
3761,"-9.192000389099121"
3762,"-10.652000427246094"
3763,"-11.96399974822998"
3764,"-11.119999885559082"
3765,"-12.04800033569336"
3766,"-10.85200023651123"
3767,"-7.216000080108643"
3768,"-12.61199951171875"
3769,"-10.380000114440918"
3770,"-12.211999893188477"
3771,"-12.215999603271484"
3772,"-12.37600040435791"
3773,"-9.263999938964844"
3774,"-12.211999893188477"
3775,"-11.515999794006348"
3776,"-12.411999702453613"
3777,"-9.624000549316406"
3778,"-11.140000343322754"
3779,"-11.423999786376953"
3780,"-9.723999977111816"
3781,"-10.640000343322754"
3782,"-11.715999603271484"
3783,"-11.715999603271484"
3784,"-12.423999786376953"
3785,"-12.423999786376953"
3786,"-12.423999786376953"
3787,"-12.423999786376953"
3788,"-12.423999786376953"
3789,"-12.423999786376953"
3790,"-12.423999786376953"
3791,"-12.423999786376953"
3792,"-12.423999786376953"
3793,"-12.423999786376953"
3794,"-7.099999904632568"
3795,"-9.284000396728516"
3796,"-9.48799991607666"
3797,"-9.48799991607666"
3798,"-9.48799991607666"
3799,"-12.052000045776367"
3800,"-7.684000015258789"
3801,"-9.692000389099121"
3802,"-10.527999877929688"
3803,"-10.571999549865723"
3804,"-12.052000045776367"
3805,"-9.736000061035156"
3806,"-12.116000175476074"
3807,"-12.052000045776367"
3808,"-10.303999900817871"
3809,"-12.363999366760254"
3810,"-12.363999366760254"
3811,"-12.363999366760254"
3812,"-11.491999626159668"
3813,"-12.363999366760254"
3814,"-12.363999366760254"
3815,"-12.363999366760254"
3816,"-12.363999366760254"
3817,"-12.363999366760254"
3818,"-12.363999366760254"
3819,"-12.363999366760254"
3820,"-12.363999366760254"
3821,"-12.363999366760254"
3822,"-11.631999969482422"
3823,"-10.772000312805176"
3824,"-10.772000312805176"
3825,"-10.772000312805176"
3826,"-10.772000312805176"
3827,"-10.772000312805176"
3828,"-10.772000312805176"
3829,"-12.052000045776367"
3830,"-9.843999862670898"
3831,"-11.868000030517578"
3832,"-9.736000061035156"
3833,"-11.723999977111816"
3834,"-11.631999969482422"
3835,"-12.232000350952148"
3836,"-10.907999992370605"
3837,"-12.003999710083008"
3838,"-10.564000129699707"
3839,"-10.595999717712402"
3840,"-11.444000244140625"
3841,"-10.772000312805176"
3842,"-12.128000259399414"
3843,"-12.515999794006348"
3844,"-12.128000259399414"
3845,"-12.128000259399414"
3846,"-12.128000259399414"
3847,"-12.128000259399414"
3848,"-12.128000259399414"
3849,"-12.128000259399414"
3850,"-12.128000259399414"
3851,"-12.128000259399414"
3852,"-12.128000259399414"
3853,"-12.128000259399414"
3854,"-12.128000259399414"
3855,"-12.128000259399414"
3856,"-12.128000259399414"
3857,"-12.128000259399414"
3858,"-12.515999794006348"
3859,"-12.515999794006348"
3860,"-12.515999794006348"
3861,"-12.515999794006348"
3862,"-12.128000259399414"
3863,"-9.079999923706055"
3864,"-9.079999923706055"
3865,"-9.079999923706055"
3866,"-9.079999923706055"
3867,"-9.079999923706055"
3868,"-9.079999923706055"
3869,"-9.079999923706055"
3870,"-9.079999923706055"
3871,"-9.079999923706055"
3872,"-9.079999923706055"
3873,"-9.079999923706055"
3874,"-12.37600040435791"
3875,"-9.46399974822998"
3876,"-9.079999923706055"
3877,"-9.079999923706055"
3878,"-9.079999923706055"
3879,"-9.079999923706055"
3880,"-9.079999923706055"
3881,"-9.079999923706055"
3882,"-9.079999923706055"
3883,"-9.46399974822998"
3884,"-9.46399974822998"
3885,"-9.46399974822998"
3886,"-9.46399974822998"
3887,"-12.319999694824219"
3888,"-12.37600040435791"
3889,"-10.32800006866455"
3890,"-12.37600040435791"
3891,"-12.37600040435791"
3892,"-12.37600040435791"
3893,"-10.972000122070312"
3894,"-10.800000190734863"
3895,"-12.37600040435791"
3896,"-8.555999755859375"
3897,"-8.555999755859375"
3898,"-11.423999786376953"
3899,"-10.263999938964844"
3900,"-9.595999717712402"
3901,"-9.343999862670898"
3902,"-9.315999984741211"
3903,"-9.315999984741211"
3904,"-9.315999984741211"
3905,"-9.315999984741211"
3906,"-10.480000495910645"
3907,"-10.319999694824219"
3908,"-10.772000312805176"
3909,"-10.772000312805176"
3910,"-10.772000312805176"
3911,"-10.772000312805176"
3912,"-12.12399959564209"
3913,"-12.37600040435791"
3914,"-12.12399959564209"
3915,"-12.12399959564209"
3916,"-8.791999816894531"
3917,"-10.85200023651123"
3918,"-10.85200023651123"
3919,"-12.12399959564209"
3920,"-12.12399959564209"
3921,"-10.85200023651123"
3922,"-10.043999671936035"
3923,"-10.85200023651123"
3924,"-10.043999671936035"
3925,"-10.043999671936035"
3926,"-10.85200023651123"
3927,"-10.043999671936035"
3928,"-10.85200023651123"
3929,"-11.371999740600586"
3930,"-11.371999740600586"
3931,"-11.371999740600586"
3932,"-11.371999740600586"
3933,"-11.371999740600586"
3934,"-11.371999740600586"
3935,"-9.416000366210938"
3936,"-11.520000457763672"
3937,"-11.520000457763672"
3938,"-10.84000015258789"
3939,"-8.336000442504883"
3940,"-8.336000442504883"
3941,"-11.211999893188477"
3942,"-11.300000190734863"
3943,"-11.300000190734863"
3944,"-11.300000190734863"
3945,"-9.336000442504883"
3946,"-9.336000442504883"
3947,"-10.267999649047852"
3948,"-8.032000541687012"
3949,"-8.032000541687012"
3950,"-8.032000541687012"
3951,"-8.732000350952148"
3952,"-7.575999736785889"
3953,NULL
3954,"-10.267999649047852"
3955,"-10.267999649047852"
3956,"-9.736000061035156"
3957,"-8.131999969482422"
3958,"-8.640000343322754"
3959,"-6.984000205993652"
3960,"-10.164000511169434"
3961,"-9.736000061035156"
3962,"-9.527999877929688"
3963,"-11.47599983215332"
3964,"-9.47599983215332"
3965,"-7.696000099182129"
3966,"-11.064000129699707"
3967,"-7.575999736785889"
3968,"-10.267999649047852"
3969,"-9.527999877929688"
3970,"-9.47599983215332"
3971,"-10.01200008392334"
3972,"-9.527999877929688"
3973,"-9.527999877929688"
3974,"-9.739999771118164"
3975,"-10.85200023651123"
3976,"-10.85200023651123"
3977,"-8.336000442504883"
3978,"-8.336000442504883"
3979,"-8.336000442504883"
3980,"-8.336000442504883"
3981,"-8.336000442504883"
3982,"-8.336000442504883"
3983,"-8.336000442504883"
3984,"-10.85200023651123"
3985,"-9.47599983215332"
3986,"-9.47599983215332"
3987,"-8.711999893188477"
3988,"-8.336000442504883"
3989,"-9.527999877929688"
3990,"-10.656000137329102"
3991,"-10.656000137329102"
3992,"-9.527999877929688"
3993,"-10.656000137329102"
3994,"-10.656000137329102"
3995,"-10.656000137329102"
3996,"-10.656000137329102"
3997,"-10.656000137329102"
3998,"-10.656000137329102"
3999,"-12.37600040435791"
4000,"-12.37600040435791"
4001,"-12.37600040435791"
4002,"-10.656000137329102"
4003,"-10.656000137329102"
4004,"-10.656000137329102"
4005,"-10.656000137329102"
4006,"-10.656000137329102"
4007,"-10.656000137329102"
4008,"-10.656000137329102"
4009,"-10.656000137329102"
4010,"-10.656000137329102"
4011,"-9.192000389099121"
4012,"-10.656000137329102"
4013,"-10.656000137329102"
4014,"-10.656000137329102"
4015,"-10.656000137329102"
4016,"-10.656000137329102"
4017,"-10.656000137329102"
4018,"-9.527999877929688"
4019,"-9.527999877929688"
4020,"-9.527999877929688"
4021,"-9.527999877929688"
4022,"-9.527999877929688"
4023,"-9.527999877929688"
4024,"-9.527999877929688"
4025,"-9.47599983215332"
4026,"-9.95199966430664"
4027,"-10.656000137329102"
4028,"-10.656000137329102"
4029,"-10.656000137329102"
4030,"-10.656000137329102"
4031,"-10.656000137329102"
4032,"-10.656000137329102"
4033,"-10.656000137329102"
4034,"-9.555999755859375"
4035,"-9.380000114440918"
4036,"-9.380000114440918"
4037,"-9.95199966430664"
4038,"-10.416000366210938"
4039,"-10.380000114440918"
4040,"-10.380000114440918"
4041,"-9.416000366210938"
4042,"-9.720000267028809"
4043,"-9.416000366210938"
4044,"-9.940000534057617"
4045,"-9.895999908447266"
4046,"-11.447999954223633"
4047,"-9.940000534057617"
4048,"-12.368000030517578"
4049,"-12.515999794006348"
4050,"-12.515999794006348"
4051,"-12.515999794006348"
4052,"-12.515999794006348"
4053,"-12.368000030517578"
4054,"-9.720000267028809"
4055,"-11.347999572753906"
4056,"-11.843999862670898"
4057,"-12.368000030517578"
4058,"-12.515999794006348"
4059,"-9.383999824523926"
4060,"-9.383999824523926"
4061,"-9.383999824523926"
4062,"-9.383999824523926"
4063,"-9.383999824523926"
4064,"-9.383999824523926"
4065,"-9.383999824523926"
4066,"-9.383999824523926"
4067,"-9.383999824523926"
4068,"-9.996000289916992"
